""	"x"
"5145"	0.037
"5146"	0.0545
"5147"	0.0395
"5148"	0.0715
"5149"	0.0675
"5150"	0.08
"5151"	0.069
"5152"	0.0545
"5153"	0.056
"5154"	0.084
"5155"	0.071
"5156"	0.0505
"5157"	0.115
"5158"	0.0615
"5159"	0.0585
"5160"	0.073
"5161"	0.056
"5162"	0.07
"5163"	0.083
"5164"	0.059
"5165"	0.07
"5166"	0.0935
"5167"	0.089
"5168"	0.0625
"5169"	0.079
"5170"	0.242
"5171"	0.1025
"5172"	0.191
"5173"	0.1375
"5174"	0.148
"5175"	0.1875
"5176"	0.348
"5177"	0.299
"5178"	0.115
"5179"	0.1485
"5180"	0.1455
"5181"	0.1825
"5182"	0.1785
"5183"	0.1755
"5184"	0.152
"5185"	0.0965
"5186"	0.047
"5187"	0.043
"5188"	0.0675
"5189"	0.0755
"5190"	0.067
"5191"	0.0695
"5192"	0.0765
"5193"	0.0495
"5194"	0.0345
"5195"	0.0575
"5196"	0.064
"5197"	0.093
"5198"	0.087
"5199"	0.0965
"5200"	0.09
"5201"	0.0695
"5202"	0.104
"5203"	0.1925
"5204"	0.0775
"5205"	0.114
"5206"	0.3905
"5207"	0.3545
"5208"	0.21
"5209"	0.418
"5210"	0.2155
"5211"	0.159
"5212"	0.323
"5213"	0.0535
"5214"	0.0505
"5215"	0.07
"5216"	0.0995
"5217"	0.095
"5218"	0.0855
"5219"	0.1035
"5220"	0.0765
"5221"	0.0935
"5222"	0.109
"5223"	0.157
"5224"	0.1125
"5225"	0.1085
"5226"	0.1005
"5227"	0.121
"5228"	0.1295
"5229"	0.1215
"5230"	0.115
"5231"	0.0835
"5232"	0.0855
"5233"	0.071
"5234"	0.0575
"5235"	0.0695
"5236"	0.0865
"5237"	0.075
"5238"	0.047
"5239"	0.042
"5240"	0.055
"5241"	0.0735
"5242"	0.0725
"5243"	0.073
"5244"	0.0425
"5245"	0.0545
"5246"	0.0675
"5247"	0.117
"5248"	0.121
"5249"	0.1045
"5250"	0.0795
"5251"	0.158
"5252"	0.095
"5253"	0.102
"5254"	0.0695
"5255"	0.061
"5256"	0.074
"5257"	0.052
"5258"	0.0925
"5259"	0.099
"5260"	0.064
"5261"	0.085
"5262"	0.04
"5263"	0.061
"5264"	0.0995
"5265"	0.1095
"5266"	0.11
"5267"	0.134
"5268"	0.0995
"5269"	0.098
"5270"	0.161
"5271"	0.089
"5272"	0.117
"5273"	0.101
"5274"	0.1175
"5275"	0.092
"5276"	0.0925
"5277"	0.1095
"5278"	0.1285
"5279"	0.117
"5280"	0.0865
"5281"	0.0495
"5282"	0.0545
"5283"	0.0395
"5284"	0.0825
"5285"	0.0745
"5286"	0.069
"5287"	0.0535
"5288"	0.037
"5289"	0.0475
"5290"	0.0805
"5291"	0.0775
"5292"	0.0695
"5293"	0.055
"5294"	0.0575
"5295"	0.096
"5296"	0.128
"5297"	0.1095
"5298"	0.0975
"5299"	0.0645
"5300"	0.0635
"5301"	0.0625
"5302"	0.062
"5303"	0.69899995
"5304"	0.333
"5305"	0.1475
"5306"	0.084
"5307"	0.2825
"5308"	0.297
"5309"	0.1185
"5310"	0.134
"5311"	0.0945
"5312"	0.0705
"5313"	0.0685
"5314"	0.107
"5315"	0.1545
"5316"	0.1355
"5317"	0.1
"5318"	0.156
"5319"	0.055
"5320"	0.351
"5321"	0.281
"5322"	0.123
"5323"	0.139
"5324"	0.127
"5325"	0.122
"5326"	0.1105
"5327"	0.088
"5328"	0.0925
"5329"	0.09
"5330"	0.0605
"5331"	0.0805
"5332"	0.0675
"5333"	0.04
"5334"	0.03
"5335"	0.0745
"5336"	0.0835
"5337"	0.0825
"5338"	0.06
"5339"	0.0405
"5340"	0.046
"5341"	0.075
"5342"	0.0975
"5343"	0.103
"5344"	0.106
"5345"	0.093
"5346"	0.0615
"5347"	0.0745
"5348"	0.089
"5349"	0.16
"5350"	0.073
"5351"	0.0675
"5352"	0.075
"5353"	0.066
"5354"	0.0755
"5355"	0.179
"5356"	0.259
"5357"	0.1385
"5358"	0.269
"5359"	0.482
"5360"	0.181
"5361"	0.506
"5362"	0.4895
"5363"	0.335
"5364"	1.10749995
"5365"	0.80400005
"5366"	0.214
"5367"	0.4905
"5368"	0.213
"5369"	0.778
"5370"	0.924
"5371"	0.205
"5372"	0.185
"5373"	0.2145
"5374"	0.2635
"5375"	0.1505
"5376"	0.1495
"5377"	0.131
"5378"	0.1205
"5379"	0.0895
"5380"	0.0485
"5381"	0.0815
"5382"	0.093
"5383"	0.087
"5384"	0.078
"5385"	0.083
"5386"	0.0865
"5387"	0.049
"5388"	0.047
"5389"	0.0815
"5390"	0.109
"5391"	0.1155
"5392"	0.2035
"5393"	0.183
"5394"	0.102
"5395"	0.1685
"5396"	0.051
"5397"	0.062
"5398"	0.0785
"5399"	0.0765
"5400"	0.205
"5401"	0.327
"5402"	0.36
"5403"	0.1835
"5404"	0.428
"5405"	0.1615
"5406"	0.15
"5407"	0.0955
"5408"	0.1165
"5409"	0.106
"5410"	0.1065
"5411"	0.1275
"5412"	0.133
"5413"	0.239
"5414"	0.4465
"5415"	0.1945
"5416"	0.233
"5417"	0.601
"5418"	0.6225
"5419"	0.3445
"5420"	0.4375
"5421"	0.3135
"5422"	0.1925
"5423"	0.395
"5424"	0.1465
"5425"	0.122
"5426"	0.087
"5427"	0.087
"5428"	0.0775
"5429"	0.0775
"5430"	0.066
"5431"	0.073
"5432"	0.0685
"5433"	0.0715
"5434"	0.078
"5435"	0.0855
"5436"	0.067
"5437"	0.073
"5438"	0.085
"5439"	0.0925
"5440"	0.0965
"5441"	0.186
"5442"	0.248
"5443"	0.0905
"5444"	0.1455
"5445"	0.142
"5446"	0.086
"5447"	0.1875
"5448"	0.3145
"5449"	0.175
"5450"	0.2325
"5451"	0.427
"5452"	0.2515
"5453"	0.282
"5454"	0.225
"5455"	0.205
"5456"	0.11
"5457"	0.122
"5458"	0.095
"5459"	0.119
"5460"	0.126
"5461"	0.1045
"5462"	0.1535
"5463"	0.1
"5464"	0.11
"5465"	0.2355
"5466"	0.7365
"5467"	0.7495
"5468"	0.3885
"5469"	0.5355
"5470"	0.245
"5471"	0.2565
"5472"	0.2695
"5473"	0.1505
"5474"	0.044
"5475"	0.074
"5476"	0.0725
"5477"	0.0865
"5478"	0.0775
"5479"	0.0725
"5480"	0.0725
"5481"	0.0715
"5482"	0.0645
"5483"	0.053
"5484"	0.0545
"5485"	0.067
"5486"	0.0785
"5487"	0.0935
"5488"	0.109
"5489"	0.2755
"5490"	0.3355
"5491"	0.2895
"5492"	0.3615
"5493"	0.456
"5494"	0.3955
"5495"	0.2585
"5496"	0.1965
"5497"	0.0785
"5498"	0.087
"5499"	0.1045
"5500"	0.112
"5501"	0.172
"5502"	0.232
"5503"	0.107
"5504"	0.0695
"5505"	0.066
"5506"	0.089
"5507"	0.1195
"5508"	0.2145
"5509"	0.325
"5510"	0.1945
"5511"	0.229
"5512"	0.271
"5513"	0.3255
"5514"	0.3475
"5515"	0.1375
"5516"	0.347
"5517"	0.3335
"5518"	0.1675
"5519"	0.1115
"5520"	0.204
"5521"	0.128
"5522"	0.13
"5523"	0.111
"5524"	0.072
"5525"	0.067
"5526"	0.0845
"5527"	0.086
"5528"	0.0735
"5529"	0.063
"5530"	0.045
"5531"	0.0355
"5532"	0.067
"5533"	0.076
"5534"	0.098
"5535"	0.095
"5536"	0.1025
"5537"	0.0965
"5538"	0.268
"5539"	0.0725
"5540"	0.146
"5541"	0.366
"5542"	0.335
"5543"	0.2415
"5544"	0.1375
"5545"	0.119
"5546"	0.075
"5547"	0.249
"5548"	0.2595
"5549"	0.3115
"5550"	0.153
"5551"	0.196
"5552"	0.2985
"5553"	0.309
"5554"	0.302
"5555"	0.2085
"5556"	0.149
"5557"	0.1135
"5558"	0.151
"5559"	0.064
"5560"	0.254
"5561"	0.1475
"5562"	0.275
"5563"	0.257
"5564"	0.61750005
"5565"	0.235
"5566"	0.178
"5567"	0.1515
"5568"	0.161
"5569"	0.2345
"5570"	0.1705
"5571"	0.0705
"5572"	0.072
"5573"	0.0745
"5574"	0.0725
"5575"	0.047
"5576"	0.0565
"5577"	0.0645
"5578"	0.0695
"5579"	0.063
"5580"	0.084
"5581"	0.082
"5582"	0.067
"5583"	0.0635
"5584"	0.108
"5585"	0.125
"5586"	0.1025
"5587"	0.1635
"5588"	0.1215
"5589"	0.121
"5590"	0.174
"5591"	0.0695
"5592"	0.135
"5593"	0.5435
"5594"	0.83849995
"5595"	0.383
"5596"	0.4
"5597"	0.162
"5598"	0.0645
"5599"	0.1095
"5600"	0.188
"5601"	0.221
"5602"	0.122
"5603"	0.1435
"5604"	0.2185
"5605"	0.104
"5606"	0.35
"5607"	0.4835
"5608"	0.296
"5609"	0.76
"5610"	0.265
"5611"	0.2025
"5612"	0.205
"5613"	0.1645
"5614"	0.1625
"5615"	0.1545
"5616"	0.187
"5617"	0.2145
"5618"	0.263
"5619"	0.185
"5620"	0.0805
"5621"	0.0615
"5622"	0.0595
"5623"	0.0845
"5624"	0.076
"5625"	0.0765
"5626"	0.0705
"5627"	0.061
"5628"	0.0585
"5629"	0.046
"5630"	0.077
"5631"	0.0835
"5632"	0.122
"5633"	0.115
"5634"	0.086
"5635"	0.1815
"5636"	0.344
"5637"	0.2955
"5638"	0.3715
"5639"	0.976
"5640"	0.2675
"5641"	0.4235
"5642"	0.115
"5643"	0.171
"5644"	0.31
"5645"	0.2195
"5646"	0.043
"5647"	0.0405
"5648"	0.15
"5649"	0.193
"5650"	0.2115
"5651"	0.1485
"5652"	0.259
"5653"	0.5735
"5654"	0.715
"5655"	0.5365
"5656"	0.4645
"5657"	0.5555
"5658"	0.6325
"5659"	0.7385
"5660"	0.299
"5661"	0.355
"5662"	0.4235
"5663"	0.262
"5664"	0.2725
"5665"	0.289
"5666"	0.072
"5667"	0.047
"5668"	0.0545
"5669"	0.0785
"5670"	0.077
"5671"	0.075
"5672"	0.065
"5673"	0.0325
"5674"	0.048
"5675"	0.085
"5676"	0.0785
"5677"	0.067
"5678"	0.0725
"5679"	0.069
"5680"	0.096
"5681"	0.1105
"5682"	0.2155
"5683"	0.2365
"5684"	0.1565
"5685"	0.33
"5686"	0.467
"5687"	0.471
"5688"	0.184
"5689"	0.36
"5690"	0.154
"5691"	0.136
"5692"	0.1105
"5693"	0.092
"5694"	0.1975
"5695"	0.1485
"5696"	0.1255
"5697"	0.0785
"5698"	0.1085
"5699"	0.165
"5700"	0.2665
"5701"	0.412
"5702"	0.3675
"5703"	0.3855
"5704"	0.5925
"5705"	0.2235
"5706"	0.623
"5707"	0.3705
"5708"	0.323
"5709"	0.3425
"5710"	0.401
"5711"	0.306
"5712"	0.327
"5713"	0.431
"5714"	0.1295
"5715"	0.078
"5716"	0.086
"5717"	0.05
"5718"	0.0435
"5719"	0.062
"5720"	0.0785
"5721"	0.074
"5722"	0.0875
"5723"	0.0545
"5724"	0.045
"5725"	0.0475
"5726"	0.084
"5727"	0.1075
"5728"	0.1205
"5729"	0.092
"5730"	0.2215
"5731"	0.11
"5732"	0.351
"5733"	0.3105
"5734"	0.372
"5735"	0.096
"5736"	0.092
"5737"	0.1765
"5738"	0.427
"5739"	0.317
"5740"	0.282
"5741"	0.236
"5742"	0.063
"5743"	0.0925
"5744"	0.1825
"5745"	0.0905
"5746"	0.11
"5747"	0.0905
"5748"	0.2035
"5749"	0.1875
"5750"	0.324
"5751"	0.1695
"5752"	0.177
"5753"	0.535
"5754"	0.2365
"5755"	0.77350005
"5756"	0.3815
"5757"	0.3675
"5758"	0.2935
"5759"	0.438
"5760"	0.267
"5761"	0.123
"5762"	0.349
"5763"	0.1075
"5764"	0.0835
"5765"	0.0625
"5766"	0.0355
"5767"	0.045
"5768"	0.0825
"5769"	0.082
"5770"	0.0705
"5771"	0.062
"5772"	0.036
"5773"	0.0455
"5774"	0.1005
"5775"	0.0985
"5776"	0.1045
"5777"	0.094
"5778"	0.1125
"5779"	0.437
"5780"	0.307
"5781"	0.4295
"5782"	0.5695
"5783"	0.1105
"5784"	0.0615
"5785"	0.2245
"5786"	0.4805
"5787"	0.2695
"5788"	0.2265
"5789"	0.3235
"5790"	0.255
"5791"	0.2825
"5792"	0.2095
"5793"	0.103
"5794"	0.096
"5795"	0.088
"5796"	0.1235
"5797"	0.1495
"5798"	0.191
"5799"	0.099
"5800"	0.1305
"5801"	0.237
"5802"	0.782
"5803"	0.3735
"5804"	0.237
"5805"	0.2345
"5806"	0.4015
"5807"	0.3205
"5808"	0.2385
"5809"	0.297
"5810"	0.1015
"5811"	0.1405
"5812"	0.1315
"5813"	0.1145
"5814"	0.0935
"5815"	0.0455
"5816"	0.044
"5817"	0.07
"5818"	0.0915
"5819"	0.0675
"5820"	0.0755
"5821"	0.0505
"5822"	0.055
"5823"	0.0815
"5824"	0.117
"5825"	0.123
"5826"	0.1045
"5827"	0.1795
"5828"	0.073
"5829"	0.167
"5830"	0.1755
"5831"	0.1285
"5832"	0.194
"5833"	0.1135
"5834"	0.232
"5835"	0.1305
"5836"	0.1935
"5837"	0.418
"5838"	0.245
"5839"	0.074
"5840"	0.104
"5841"	0.093
"5842"	0.1195
"5843"	0.129
"5844"	0.109
"5845"	0.1485
"5846"	0.267
"5847"	0.305
"5848"	0.2705
"5849"	0.274
"5850"	0.167
"5851"	0.25
"5852"	0.2405
"5853"	0.1655
"5854"	0.181
"5855"	0.188
"5856"	0.472
"5857"	0.4345
"5858"	0.3025
"5859"	0.344
"5860"	0.0465
"5861"	0.059
"5862"	0.088
"5863"	0.0775
"5864"	0.0745
"5865"	0.0515
"5866"	0.0445
"5867"	0.0525
"5868"	0.0895
"5869"	0.065
"5870"	0.084
"5871"	0.084
"5872"	0.078
"5873"	0.2585
"5874"	0.138
"5875"	0.3105
"5876"	0.23
"5877"	0.2145
"5878"	0.2505
"5879"	0.1395
"5880"	0.099
"5881"	0.071
"5882"	0.0855
"5883"	0.2815
"5884"	0.1235
"5885"	0.116
"5886"	0.128
"5887"	0.297
"5888"	0.2545
"5889"	0.142
"5890"	0.3185
"5891"	0.091
"5892"	0.0855
"5893"	0.1
"5894"	0.1775
"5895"	0.1
"5896"	0.1235
"5897"	0.085
"5898"	0.292
"5899"	0.1695
"5900"	0.0885
"5901"	0.1305
"5902"	0.1135
"5903"	0.121
"5904"	0.1235
"5905"	0.129
"5906"	0.0805
"5907"	0.0575
"5908"	0.076
"5909"	0.139
"5910"	0.0805
"5911"	0.08
"5912"	0.085
"5913"	0.037
"5914"	0.0395
"5915"	0.063
"5916"	0.077
"5917"	0.079
"5918"	0.086
"5919"	0.083
"5920"	0.055
"5921"	0.0405
"5922"	0.0915
"5923"	0.0885
"5924"	0.0675
"5925"	0.1615
"5926"	0.1985
"5927"	0.1955
"5928"	0.4475
"5929"	0.2295
"5930"	0.264
"5931"	0.258
"5932"	0.094
"5933"	0.0545
"5934"	0.1435
"5935"	0.1005
"5936"	0.1045
"5937"	0.098
"5938"	0.1025
"5939"	0.115
"5940"	0.098
"5941"	0.066
"5942"	0.081
"5943"	0.1475
"5944"	0.0965
"5945"	0.1155
"5946"	0.0975
"5947"	0.084
"5948"	0.1035
"5949"	0.103
"5950"	0.1225
"5951"	0.106
"5952"	0.092
"5953"	0.098
"5954"	0.0635
"5955"	0.0465
"5956"	0.0795
"5957"	0.083
"5958"	0.071
"5959"	0.0615
"5960"	0.0555
"5961"	0.0465
"5962"	0.0605
"5963"	0.068
"5964"	0.073
"5965"	0.0755
"5966"	0.082
"5967"	0.059
"5968"	0.067
"5969"	0.091
"5970"	0.0785
"5971"	0.0685
"5972"	0.065
"5973"	0.0535
"5974"	0.052
"5975"	0.36
"5976"	0.452
"5977"	0.078
"5978"	0.2985
"5979"	0.1215
"5980"	0.067
"5981"	0.047
"5982"	0.356
"5983"	0.311
"5984"	0.085
"5985"	0.1065
"5986"	0.0875
"5987"	0.0775
"5988"	0.093
"5989"	0.109
"5990"	0.1135
"5991"	0.172
"5992"	0.206
"5993"	0.4395
"5994"	0.0685
"5995"	0.091
"5996"	0.135
"5997"	0.1165
"5998"	0.0885
"5999"	0.0935
"6000"	0.0925
"6001"	0.057
"6002"	0.0595
"6003"	0.0725
"6004"	0.0765
"6005"	0.0705
"6006"	0.0645
"6007"	0.0725
"6008"	0.052
"6009"	0.042
"6010"	0.0595
"6011"	0.074
"6012"	0.0675
"6013"	0.0735
"6014"	0.0895
"6015"	0.0615
"6016"	0.0485
"6017"	0.0705
"6018"	0.0765
"6019"	0.0805
"6020"	0.0775
"6021"	0.066
"6022"	0.1255
"6023"	0.0435
"6024"	0.0775
"6025"	0.0885
"6026"	0.0755
"6027"	0.07
"6028"	0.0915
"6029"	0.081
"6030"	0.0695
"6031"	0.0875
"6032"	0.11
"6033"	0.092
"6034"	0.086
"6035"	0.1025
"6036"	0.1085
"6037"	0.0795
"6038"	0.167
"6039"	0.0805
"6040"	0.101
"6041"	0.099
"6042"	0.117
"6043"	0.106
"6044"	0.092
"6045"	0.0735
"6046"	0.096
"6047"	0.123
"6048"	0.0995
"6049"	0.108
"6050"	0.095
"6051"	0.065
"6052"	0.0975
"6053"	0.1335
"6054"	0.118
"6055"	0.068
"6056"	0.0725
"6057"	0.0705
"6058"	0.07
"6059"	0.048
"6060"	0.047
"6061"	0.061
"6062"	0.0855
"6063"	0.092
"6064"	0.081
"6065"	0.0745
"6066"	0.0395
"6067"	0.116
"6068"	0.125
"6069"	0.56299995
"6070"	0.3545
"6071"	0.305
"6072"	0.3955
"6073"	0.1905
"6074"	0.2425
"6075"	0.159
"6076"	0.1335
"6077"	0.2645
"6078"	0.239
"6079"	0.2375
"6080"	0.096
"6081"	0.098
"6082"	0.1295
"6083"	0.5485
"6084"	0.4195
"6085"	0.2915
"6086"	0.306
"6087"	0.0875
"6088"	0.1165
"6089"	0.084
"6090"	0.1
"6091"	0.216
"6092"	0.153
"6093"	0.1865
"6094"	0.1515
"6095"	0.1565
"6096"	0.112
"6097"	0.1035
"6098"	0.1035
"6099"	0.088
"6100"	0.074
"6101"	0.0695
"6102"	0.0785
"6103"	0.0795
"6104"	0.0415
"6105"	0.04
"6106"	0.058
"6107"	0.0795
"6108"	0.0815
"6109"	0.0725
"6110"	0.082
"6111"	0.0885
"6112"	0.0415
"6113"	0.063
"6114"	0.238
"6115"	0.108
"6116"	0.0995
"6117"	0.1125
"6118"	0.195
"6119"	0.1115
"6120"	0.089
"6121"	0.0725
"6122"	0.05
"6123"	0.084
"6124"	0.101
"6125"	0.141
"6126"	0.0735
"6127"	0.0795
"6128"	0.0805
"6129"	0.093
"6130"	0.0695
"6131"	0.059
"6132"	0.0675
"6133"	0.0735
"6134"	0.2135
"6135"	0.22
"6136"	0.344
"6137"	0.309
"6138"	0.4745
"6139"	0.586
"6140"	0.439
"6141"	0.358
"6142"	0.522
"6143"	0.3055
"6144"	0.19
"6145"	0.407
"6146"	0.148
"6147"	0.098
"6148"	0.063
"6149"	0.077
"6150"	0.088
"6151"	0.089
"6152"	0.0875
"6153"	0.079
"6154"	0.073
"6155"	0.04
"6156"	0.048
"6157"	0.085
"6158"	0.1005
"6159"	0.091
"6160"	0.114
"6161"	0.1095
"6162"	0.0645
"6163"	0.336
"6164"	0.102
"6165"	0.21
"6166"	0.091
"6167"	0.157
"6168"	0.5405
"6169"	0.378
"6170"	0.138
"6171"	0.2985
"6172"	0.091
"6173"	0.104
"6174"	0.0905
"6175"	0.372
"6176"	0.2395
"6177"	0.061
"6178"	0.0495
"6179"	0.0565
"6180"	0.248
"6181"	0.1565
"6182"	0.256
"6183"	0.1425
"6184"	0.175
"6185"	0.15
"6186"	0.144
"6187"	0.7195
"6188"	0.525
"6189"	0.3345
"6190"	0.4825
"6191"	0.2665
"6192"	0.1575
"6193"	0.3525
"6194"	0.089
"6195"	0.105
"6196"	0.1
"6197"	0.1035
"6198"	0.0865
"6199"	0.0875
"6200"	0.056
"6201"	0.043
"6202"	0.056
"6203"	0.0815
"6204"	0.0815
"6205"	0.088
"6206"	0.08
"6207"	0.061
"6208"	0.082
"6209"	0.182
"6210"	0.205
"6211"	0.105
"6212"	0.2845
"6213"	0.214
"6214"	0.227
"6215"	0.255
"6216"	0.322
"6217"	0.343
"6218"	0.0965
"6219"	0.1135
"6220"	0.0955
"6221"	0.223
"6222"	0.2725
"6223"	0.1415
"6224"	0.267
"6225"	0.1955
"6226"	0.1115
"6227"	0.337
"6228"	0.1985
"6229"	0.138
"6230"	0.164
"6231"	0.2115
"6232"	0.152
"6233"	0.8235
"6234"	0.3155
"6235"	0.2065
"6236"	0.2445
"6237"	0.2815
"6238"	0.1665
"6239"	0.169
"6240"	0.259
"6241"	0.3005
"6242"	0.2875
"6243"	0.193
"6244"	0.106
"6245"	0.116
"6246"	0.1325
"6247"	0.127
"6248"	0.1205
"6249"	0.0865
"6250"	0.086
"6251"	0.124
"6252"	0.127
"6253"	0.104
"6254"	0.088
"6255"	0.102
"6256"	0.089
"6257"	0.1035
"6258"	0.0815
"6259"	0.1
"6260"	0.081
"6261"	0.1385
"6262"	0.1895
"6263"	0.1655
"6264"	0.0815
"6265"	0.256
"6266"	0.447
"6267"	0.263
"6268"	0.114
"6269"	0.4245
"6270"	0.0885
"6271"	0.3355
"6272"	0.31
"6273"	0.366
"6274"	0.2215
"6275"	0.3315
"6276"	0.2735
"6277"	0.2015
"6278"	0.1825
"6279"	0.135
"6280"	0.1665
"6281"	0.067
"6282"	0.075
"6283"	0.097
"6284"	0.117
"6285"	0.2515
"6286"	0.2475
"6287"	0.161
"6288"	0.1615
"6289"	0.3185
"6290"	0.284
"6291"	0.205
"6292"	0.1385
"6293"	0.1265
"6294"	0.1145
"6295"	0.116
"6296"	0.091
"6297"	0.096
"6298"	0.0885
"6299"	0.074
"6300"	0.077
"6301"	0.0705
"6302"	0.0645
"6303"	0.0735
"6304"	0.092
"6305"	0.116
"6306"	0.1105
"6307"	0.0865
"6308"	0.157
"6309"	0.241
"6310"	0.953
"6311"	0.3195
"6312"	0.1695
"6313"	0.102
"6314"	0.0795
"6315"	0.398
"6316"	0.367
"6317"	0.729
"6318"	0.475
"6319"	0.4375
"6320"	0.684
"6321"	0.657
"6322"	0.704
"6323"	0.653
"6324"	0.4625
"6325"	0.4915
"6326"	0.6205
"6327"	0.391
"6328"	0.336
"6329"	0.311
"6330"	0.4845
"6331"	0.161
"6332"	0.425
"6333"	0.2955
"6334"	0.1505
"6335"	0.399
"6336"	0.142
"6337"	0.1415
"6338"	0.156
"6339"	0.127
"6340"	0.098
"6341"	0.108
"6342"	0.11
"6343"	0.081
"6344"	0.0755
"6345"	0.0785
"6346"	0.076
"6347"	0.054
"6348"	0.0495
"6349"	0.0625
"6350"	0.0975
"6351"	0.0915
"6352"	0.1135
"6353"	0.1255
"6354"	0.2285
"6355"	0.0655
"6356"	0.075
"6357"	0.1915
"6358"	0.1715
"6359"	0.2265
"6360"	0.223
"6361"	0.511
"6362"	0.1455
"6363"	0.083
"6364"	0.0825
"6365"	0.092
"6366"	0.2455
"6367"	0.184
"6368"	0.1585
"6369"	0.32
"6370"	0.138
"6371"	0.2515
"6372"	0.35
"6373"	0.1665
"6374"	0.1585
"6375"	0.1795
"6376"	0.118
"6377"	0.1245
"6378"	0.1945
"6379"	0.154
"6380"	0.1375
"6381"	0.171
"6382"	0.1965
"6383"	0.1645
"6384"	0.1425
"6385"	0.1945
"6386"	0.0985
"6387"	0.0975
"6388"	0.0835
"6389"	0.0735
"6390"	0.075
"6391"	0.0705
"6392"	0.0605
"6393"	0.0505
"6394"	0.0595
"6395"	0.075
"6396"	0.068
"6397"	0.0715
"6398"	0.086
"6399"	0.083
"6400"	0.069
"6401"	0.1005
"6402"	0.119
"6403"	0.172
"6404"	0.0855
"6405"	0.117
"6406"	0.0685
"6407"	0.2345
"6408"	0.175
"6409"	0.3425
"6410"	0.4775
"6411"	0.287
"6412"	0.2545
"6413"	0.4755
"6414"	0.1725
"6415"	0.272
"6416"	0.27
"6417"	0.1445
"6418"	0.422
"6419"	0.146
"6420"	0.1315
"6421"	0.126
"6422"	0.0905
"6423"	0.172
"6424"	0.2915
"6425"	0.2685
"6426"	0.1545
"6427"	0.1575
"6428"	0.284
"6429"	0.35
"6430"	0.282
"6431"	0.2785
"6432"	0.1885
"6433"	0.263
"6434"	0.149
"6435"	0.113
"6436"	0.088
"6437"	0.0705
"6438"	0.0415
"6439"	0.051
"6440"	0.0885
"6441"	0.082
"6442"	0.0655
"6443"	0.071
"6444"	0.047
"6445"	0.035
"6446"	0.059
"6447"	0.1035
"6448"	0.1255
"6449"	0.128
"6450"	0.2205
"6451"	0.0955
"6452"	0.0855
"6453"	0.1725
"6454"	0.1005
"6455"	0.1135
"6456"	0.1225
"6457"	0.147
"6458"	0.1515
"6459"	0.3325
"6460"	0.16
"6461"	0.2875
"6462"	0.25
"6463"	0.152
"6464"	0.124
"6465"	0.096
"6466"	0.1345
"6467"	0.143
"6468"	0.1065
"6469"	0.092
"6470"	0.109
"6471"	0.245
"6472"	0.0685
"6473"	0.0995
"6474"	0.183
"6475"	0.7345
"6476"	0.1815
"6477"	0.164
"6478"	0.2065
"6479"	0.1315
"6480"	0.1115
"6481"	0.378
"6482"	0.3485
"6483"	0.1615
"6484"	0.267
"6485"	0.144
"6486"	0.0455
"6487"	0.0405
"6488"	0.0645
"6489"	0.0675
"6490"	0.073
"6491"	0.0865
"6492"	0.0795
"6493"	0.0325
"6494"	0.0505
"6495"	0.0875
"6496"	0.112
"6497"	0.111
"6498"	0.13
"6499"	0.1615
"6500"	0.06
"6501"	0.0365
"6502"	0.1545
"6503"	0.135
"6504"	0.086
"6505"	0.181
"6506"	0.1405
"6507"	0.0545
"6508"	0.042
"6509"	0.087
"6510"	0.151
"6511"	0.111
"6512"	0.316
"6513"	0.293
"6514"	0.1755
"6515"	0.545
"6516"	0.1615
"6517"	0.1165
"6518"	0.173
"6519"	0.1495
"6520"	0.309
"6521"	0.6065
"6522"	0.501
"6523"	0.215
"6524"	0.151
"6525"	0.175
"6526"	0.1455
"6527"	0.139
"6528"	0.135
"6529"	0.248
"6530"	0.1605
"6531"	0.133
"6532"	0.115
"6533"	0.0895
"6534"	0.062
"6535"	0.0705
"6536"	0.057
"6537"	0.0495
"6538"	0.063
"6539"	0.0745
"6540"	0.0775
"6541"	0.0665
"6542"	0.0835
"6543"	0.092
"6544"	0.0845
"6545"	0.138
"6546"	0.213
"6547"	0.106
"6548"	0.168
"6549"	0.1105
"6550"	0.0925
"6551"	0.0905
"6552"	0.055
"6553"	0.044
"6554"	0.0635
"6555"	0.079
"6556"	0.082
"6557"	0.1215
"6558"	0.1
"6559"	0.068
"6560"	0.052
"6561"	0.048
"6562"	0.2225
"6563"	0.134
"6564"	0.157
"6565"	0.169
"6566"	0.1355
"6567"	0.154
"6568"	0.1105
"6569"	0.2705
"6570"	0.3085
"6571"	0.303
"6572"	0.265
"6573"	0.184
"6574"	0.191
"6575"	0.3065
"6576"	0.3215
"6577"	0.23
"6578"	0.1005
"6579"	0.088
"6580"	0.0875
"6581"	0.091
"6582"	0.079
"6583"	0.072
"6584"	0.071
"6585"	0.038
"6586"	0.0335
"6587"	0.0735
"6588"	0.091
"6589"	0.0715
"6590"	0.0755
"6591"	0.0945
"6592"	0.094
"6593"	0.081
"6594"	0.092
"6595"	0.111
"6596"	0.1615
"6597"	0.1055
"6598"	0.1485
"6599"	0.079
"6600"	0.091
"6601"	0.2085
"6602"	0.237
"6603"	0.3865
"6604"	0.383
"6605"	0.5185
"6606"	0.2885
"6607"	0.624
"6608"	0.211
"6609"	0.165
"6610"	0.276
"6611"	0.1585
"6612"	0.164
"6613"	0.333
"6614"	0.2465
"6615"	0.355
"6616"	0.9765
